GEOID,B19013_001E,B02001_001E,B02001_001M,B02001_002E,B02001_002M,B02001_003E,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M,B23006_001E,B23006_001M,B23006_002E,B23006_002M,B23006_003E,B23006_003M,B23006_004E,B23006_004M,B23006_005E,B23006_005M,B23006_006E,B23006_006M,B23006_007E,B23006_007M,B23006_008E,B23006_008M,B23006_009E,B23006_009M,B23006_010E,B23006_010M,B23006_011E,B23006_011M,B23006_012E,B23006_012M,B23006_013E,B23006_013M,B23006_014E,B23006_014M,B23006_015E,B23006_015M,B23006_016E,B23006_016M,B23006_017E,B23006_017M,B23006_018E,B23006_018M,B23006_019E,B23006_019M,B23006_020E,B23006_020M,B23006_021E,B23006_021M,B23006_022E,B23006_022M,B23006_023E,B23006_023M,B23006_024E,B23006_024M,B23006_025E,B23006_025M,B23006_026E,B23006_026M,B23006_027E,B23006_027M,B23006_028E,B23006_028M,B23006_029E,B23006_029M,C27012_001E,C27012_001M,C27012_002E,C27012_002M,C27012_003E,C27012_003M,C27012_004E,C27012_004M,C27012_005E,C27012_005M,C27012_006E,C27012_006M,C27012_007E,C27012_007M,C27012_008E,C27012_008M,C27012_009E,C27012_009M,C27012_010E,C27012_010M,C27012_011E,C27012_011M,C27012_012E,C27012_012M,C27012_013E,C27012_013M,C27012_014E,C27012_014M,C27012_015E,C27012_015M,C27012_016E,C27012_016M,C27012_017E,C27012_017M,C27012_018E,C27012_018M,C27012_019E,C27012_019M,C27012_020E,C27012_020M,C27012_021E,C27012_021M,C27012_022E,C27012_022M,B08006_001E,B08006_001M,B08006_002E,B08006_002M,B08006_003E,B08006_003M,B08006_004E,B08006_004M,B08006_005E,B08006_005M,B08006_006E,B08006_006M,B08006_007E,B08006_007M,B08006_008E,B08006_008M,B08006_009E,B08006_009M,B08006_010E,B08006_010M,B08006_011E,B08006_011M,B08006_012E,B08006_012M,B08006_013E,B08006_013M,B08006_014E,B08006_014M,B08006_015E,B08006_015M,B08006_016E,B08006_016M,B08006_017E,B08006_017M,B08006_018E,B08006_018M,B08006_019E,B08006_019M,B08006_020E,B08006_020M,B08006_021E,B08006_021M,B08006_022E,B08006_022M,B08006_023E,B08006_023M,B08006_024E,B08006_024M,B08006_025E,B08006_025M,B08006_026E,B08006_026M,B08006_027E,B08006_027M,B08006_028E,B08006_028M,B08006_029E,B08006_029M,B08006_030E,B08006_030M,B08006_031E,B08006_031M,B08006_032E,B08006_032M,B08006_033E,B08006_033M,B08006_034E,B08006_034M,B08006_035E,B08006_035M,B08006_036E,B08006_036M,B08006_037E,B08006_037M,B08006_038E,B08006_038M,B08006_039E,B08006_039M,B08006_040E,B08006_040M,B08006_041E,B08006_041M,B08006_042E,B08006_042M,B08006_043E,B08006_043M,B08006_044E,B08006_044M,B08006_045E,B08006_045M,B08006_046E,B08006_046M,B08006_047E,B08006_047M,B08006_048E,B08006_048M,B08006_049E,B08006_049M,B08006_050E,B08006_050M,B08006_051E,B08006_051M,B09010_001E,B09010_001M,B09010_002E,B09010_002M,B09010_003E,B09010_003M,B09010_004E,B09010_004M,B09010_005E,B09010_005M,B09010_006E,B09010_006M,B09010_007E,B09010_007M,B09010_008E,B09010_008M,B09010_009E,B09010_009M,B09010_010E,B09010_010M,B09010_011E,B09010_011M,B09010_012E,B09010_012M,B09010_013E,B09010_013M,B09019_001E,B09019_001M,B09019_002E,B09019_002M,B09019_003E,B09019_003M,B09019_004E,B09019_004M,B09019_005E,B09019_005M,B09019_006E,B09019_006M,B09019_007E,B09019_007M,B09019_008E,B09019_008M,B09019_009E,B09019_009M,B09019_010E,B09019_010M,B09019_011E,B09019_011M,B09019_012E,B09019_012M,B09019_013E,B09019_013M,B09019_014E,B09019_014M,B09019_015E,B09019_015M,B09019_016E,B09019_016M,B09019_017E,B09019_017M,B09019_018E,B09019_018M,B09019_019E,B09019_019M,B09019_020E,B09019_020M,B09019_021E,B09019_021M,B09019_022E,B09019_022M,B09019_023E,B09019_023M,B09019_024E,B09019_024M,B09019_025E,B09019_025M,B09019_026E,B09019_026M,B17001_001E,B17001_001M,B17001_002E,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M
"17031670100",24583,1472,281,101,96,969,377,33,61,0,12,65,123,304,244,0,12,0,12,0,12,601,113,264,130,123,80,0,12,123,80,105,53,18,49,141,87,148,106,148,106,0,12,148,106,97,87,51,52,0,12,163,103,89,83,0,12,89,83,58,67,31,47,74,73,26,20,26,20,0,12,26,20,26,20,0,12,0,12,778,232,206,83,152,99,76,73,0,12,0,12,76,41,54,70,203,122,162,110,14,24,14,19,69,72,67,78,41,41,369,244,180,156,21,31,0,12,31,47,128,157,189,117,341,88,189,94,160,120,29,59,29,59,0,12,0,12,136,40,76,71,60,49,0,12,0,12,0,12,12,21,0,12,0,12,4,7,108,60,61,43,42,34,19,28,19,28,0,12,0,12,31,27,31,27,0,12,0,12,0,12,0,12,12,21,0,12,0,12,4,7,233,60,128,68,118,108,10,56,10,56,0,12,0,12,105,53,45,79,60,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,357,176,357,176,357,176,65,60,47,55,245,221,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1472,281,1472,281,447,99,214,123,81,49,133,110,233,125,41,36,192,120,117,76,0,12,0,12,0,12,603,193,603,193,0,12,0,12,106,96,26,36,16,29,0,12,0,12,154,166,0,12,3,7,0,12,1472,281,584,417,276,194,17,32,0,12,9,13,74,96,0,12,28,40,57,83,16,31,31,47,8,14,36,62,0,12,0,12,308,238,0,12,0,12,0,12,0,12,16,30,30,46,135,124,0,12,0,12,45,79,55,62,6,10,21,29,888,337,541,208,46,70,0,12,3,13,42,62,0,12,92,67,100,48,16,25,12,20,12,21,118,64,47,46,53,69,347,138,0,12,0,12,0,12,0,12,0,12,0,12,21,31,82,40,56,51,30,32,84,45,14,18,60,53
"17031660700",33347,1617,310,0,12,1444,308,0,12,5,7,0,12,141,141,27,37,27,37,0,12,780,207,193,88,108,51,0,12,108,51,99,49,9,13,85,68,267,132,183,98,0,12,183,98,98,71,85,65,84,80,251,91,211,89,0,12,211,89,189,77,22,29,40,44,69,61,69,61,0,12,69,61,36,43,33,43,0,12,985,279,307,128,302,129,251,110,8,9,20,24,37,51,5,9,199,66,199,66,69,48,0,12,4,8,133,64,0,12,479,225,366,189,175,116,3,7,0,12,191,93,113,91,481,146,314,120,246,95,68,55,59,52,9,15,0,12,103,69,103,69,0,12,0,12,0,12,0,12,0,12,34,41,0,12,30,49,218,109,138,64,125,58,13,19,13,19,0,12,0,12,16,27,16,27,0,12,0,12,0,12,0,12,0,12,34,41,0,12,30,49,263,87,176,77,121,62,55,51,46,47,9,15,0,12,87,66,87,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,299,154,208,128,208,128,29,44,45,55,134,157,0,12,91,81,91,81,24,40,0,12,67,69,0,12,1617,310,1607,310,634,90,171,90,103,65,68,48,463,81,222,74,241,79,71,57,0,12,21,22,0,12,629,196,554,175,0,12,75,63,142,107,29,33,17,19,0,12,5,7,4,8,0,12,55,54,10,3,1617,310,508,310,153,118,0,12,14,21,43,50,0,12,0,12,0,12,28,42,0,12,27,45,14,16,18,22,0,12,9,14,355,245,49,57,0,12,17,27,57,50,0,12,35,58,16,24,0,12,47,48,36,41,46,73,23,25,29,36,1109,279,437,121,0,12,0,12,15,23,0,12,11,20,0,12,91,56,109,81,35,32,49,50,41,33,18,19,68,52,672,229,42,47,0,12,0,12,16,23,0,12,0,12,83,65,117,76,24,27,120,78,97,55,58,39,115,69
"17031650500",66818,4159,733,1777,448,548,242,104,109,0,12,0,12,1171,471,559,483,543,482,16,54,2189,600,699,435,430,291,0,12,430,291,430,291,0,12,269,192,699,268,604,265,0,12,604,265,570,252,34,41,95,62,467,167,407,153,0,12,407,153,359,147,48,60,60,57,324,160,305,156,0,12,305,156,290,153,15,24,19,29,2478,606,1398,310,1370,315,1235,297,103,83,28,35,102,78,28,33,566,309,413,228,343,217,64,57,0,12,51,45,153,137,514,219,479,218,308,192,29,36,81,56,157,97,35,31,2076,451,1635,421,1438,411,197,115,112,66,35,39,50,51,200,130,87,45,113,126,0,12,0,12,0,12,0,12,10,16,0,12,231,192,1098,380,996,362,941,363,55,42,55,42,0,12,0,12,47,46,35,42,12,19,0,12,0,12,0,12,0,12,0,12,0,12,55,87,978,209,639,198,497,165,142,104,57,52,35,39,50,51,153,129,52,48,101,122,0,12,0,12,0,12,0,12,10,16,0,12,176,127,876,269,274,244,274,244,10,45,0,12,264,238,0,12,602,178,602,178,449,192,35,46,118,104,0,12,4159,733,4142,734,1572,221,633,213,232,110,401,175,939,189,412,132,527,174,510,191,8,14,72,101,0,12,1264,376,1161,364,20,33,83,58,226,156,165,149,59,57,0,12,48,46,166,112,0,12,52,67,17,2,4142,734,673,467,347,332,0,12,69,104,71,108,0,12,0,12,0,12,0,12,37,59,131,123,0,12,39,44,0,12,0,12,326,181,0,12,0,12,37,41,0,12,0,12,0,12,0,12,13,21,79,120,23,33,8,13,53,61,113,101,3469,614,1687,420,139,121,2,9,33,32,51,50,0,12,125,102,130,74,309,210,215,106,362,181,96,59,105,68,120,66,1782,284,73,45,60,56,67,48,69,63,36,47,44,43,180,96,211,106,140,67,375,198,151,74,192,97,184,100
"17031691100",57542,2883,677,11,35,2861,674,0,12,0,12,0,12,0,12,11,17,0,12,11,17,1799,428,168,106,36,29,0,12,36,29,19,23,17,21,132,108,805,333,465,238,0,12,465,238,446,234,19,34,340,164,445,229,204,132,0,12,204,132,183,128,21,33,241,183,381,177,381,177,0,12,381,177,359,179,22,33,0,12,2025,529,925,261,836,280,661,240,26,44,0,12,175,198,89,125,336,185,313,177,160,114,54,40,0,12,147,138,23,38,764,286,698,285,60,71,18,28,58,49,638,266,66,57,1094,324,771,241,705,246,66,81,50,71,16,28,0,12,213,172,190,162,23,38,0,12,0,12,0,12,0,12,3,15,63,101,44,48,680,260,543,163,526,171,17,34,17,34,0,12,0,12,71,110,71,110,0,12,0,12,0,12,0,12,0,12,3,15,63,101,0,12,414,219,228,172,179,163,49,54,33,41,16,28,0,12,142,116,119,110,23,38,0,12,0,12,0,12,0,12,0,12,0,12,44,48,487,276,226,144,226,144,36,61,0,12,190,132,0,12,261,228,261,228,142,199,0,12,119,116,0,12,2883,677,2817,676,1118,129,545,183,243,164,302,170,573,186,128,82,445,198,199,165,0,12,180,188,66,110,888,338,888,338,0,12,0,12,199,241,0,12,55,55,0,12,0,12,18,35,0,12,94,73,66,6,2879,674,703,304,367,154,32,51,0,12,0,12,29,46,0,12,28,45,40,68,18,30,3,15,82,71,58,52,77,60,0,12,336,228,0,12,28,45,32,52,0,12,0,12,0,12,0,12,30,48,68,76,44,51,74,64,20,21,40,47,2176,693,1133,388,142,199,0,12,51,55,0,12,0,12,0,12,40,46,330,284,244,200,224,177,21,19,39,38,42,39,1043,450,66,79,0,12,0,12,63,102,0,12,16,25,161,199,62,64,189,162,219,202,133,70,65,65,69,46
"17031690400",40722,2908,617,0,12,2827,587,0,12,0,12,0,12,60,91,21,29,0,12,21,29,1440,349,122,103,32,35,0,12,32,35,32,35,0,12,90,102,364,181,324,176,0,12,324,176,277,176,47,69,40,46,426,185,328,171,0,12,328,171,266,163,62,71,98,70,528,243,412,219,0,12,412,219,412,219,0,12,116,120,1851,457,750,319,659,299,411,235,114,104,0,12,248,199,91,115,496,219,289,192,70,65,0,12,57,68,162,158,207,149,605,236,566,212,38,46,112,119,143,122,397,164,39,67,1252,387,439,245,394,230,45,66,45,66,0,12,0,12,625,235,366,164,135,124,124,114,0,12,0,12,21,32,45,69,16,25,106,142,402,204,257,153,235,150,22,33,22,33,0,12,0,12,38,62,38,62,0,12,0,12,0,12,0,12,21,32,0,12,0,12,86,136,850,280,182,129,159,118,23,33,23,33,0,12,0,12,587,236,328,154,135,124,124,114,0,12,0,12,0,12,45,69,16,25,20,32,424,231,308,222,308,222,100,159,0,12,208,157,0,12,116,113,116,113,0,12,0,12,116,113,0,12,2908,617,2896,616,1480,241,605,218,309,187,296,151,875,223,308,132,567,220,157,107,10,16,77,63,0,12,641,268,592,269,49,76,0,12,214,190,19,27,0,12,0,12,0,12,86,72,0,12,212,152,12,31,2896,616,781,380,238,121,0,12,0,12,0,12,0,12,0,12,39,64,58,66,0,12,0,12,58,71,68,61,15,24,0,12,543,294,36,57,0,12,0,12,0,12,0,12,0,12,72,82,0,12,44,50,112,103,101,116,66,66,112,132,2115,601,841,295,133,145,0,12,20,32,0,12,0,12,0,12,59,67,88,104,143,143,77,65,117,98,115,129,89,83,1274,414,0,12,0,12,196,180,0,12,0,12,0,12,222,181,250,194,164,115,115,128,103,70,107,69,117,90
"17031680600",50330,1178,440,3,15,1172,439,0,12,3,13,0,12,0,12,0,12,0,12,0,12,590,249,10,22,3,18,0,12,3,18,0,12,3,18,7,11,367,221,332,217,0,12,332,217,240,218,92,82,35,31,97,67,97,67,0,12,97,67,67,48,30,32,0,12,116,100,116,100,0,12,116,100,116,100,0,12,0,12,693,251,320,235,305,225,159,99,9,14,0,12,134,201,15,24,274,63,274,63,88,77,0,12,0,12,186,66,0,12,99,48,78,45,0,12,0,12,18,21,78,45,21,35,372,160,139,102,133,97,6,28,6,28,0,12,0,12,161,75,73,45,88,104,0,12,0,12,0,12,0,12,28,34,0,12,44,40,84,71,56,51,50,42,6,28,6,28,0,12,0,12,7,10,7,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,33,288,139,83,73,83,73,0,12,0,12,0,12,0,12,154,76,66,43,88,104,0,12,0,12,0,12,0,12,28,34,0,12,23,22,354,210,315,206,315,206,0,12,0,12,315,206,0,12,39,43,39,43,17,27,0,12,22,33,0,12,1178,440,1178,440,443,215,111,45,77,36,34,36,332,212,49,51,283,206,15,24,0,12,51,45,0,12,519,215,519,215,0,12,0,12,56,47,34,38,8,12,0,12,0,12,42,46,0,12,10,16,0,12,1178,440,288,163,167,94,20,30,0,12,18,27,0,12,20,19,20,19,22,32,3,18,18,27,0,12,46,20,0,12,0,12,121,74,0,12,0,12,21,20,18,26,0,12,0,12,24,22,3,18,55,32,0,12,0,12,0,12,0,12,890,413,338,210,39,37,0,12,120,184,0,12,0,12,0,12,6,28,21,33,33,26,0,12,22,22,69,35,28,29,552,240,33,31,0,12,0,12,45,42,0,12,0,12,73,4,205,201,70,61,101,40,13,21,5,9,7,11
"17031834900",18500,905,147,9,6,874,142,0,12,0,12,0,12,0,12,22,33,1,6,21,32,445,114,114,74,31,32,0,12,31,32,22,30,9,13,83,72,147,83,30,39,0,12,30,39,8,16,22,35,117,74,118,34,79,56,0,12,79,56,67,47,12,15,39,39,66,48,66,48,0,12,66,48,66,48,0,12,0,12,541,122,152,48,117,33,41,30,0,12,0,12,76,15,35,40,123,67,88,60,8,16,15,23,24,30,56,51,35,35,266,100,266,100,0,12,0,12,53,50,211,86,0,12,167,96,76,53,76,53,0,12,0,12,0,12,0,12,83,61,47,39,36,41,0,12,0,12,0,12,0,12,8,16,0,12,0,12,85,57,7,11,7,11,0,12,0,12,0,12,0,12,78,56,42,35,36,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,82,50,69,48,69,48,0,12,0,12,0,12,0,12,5,12,5,12,0,12,0,12,0,12,0,12,0,12,8,16,0,12,0,12,75,54,57,48,57,48,9,14,0,12,48,49,0,12,18,23,18,23,0,12,7,14,11,16,0,12,905,147,885,147,612,83,237,82,179,74,58,48,375,93,260,80,115,61,47,41,0,12,14,20,0,12,129,87,122,83,0,12,7,14,47,50,5,13,6,13,0,12,0,12,0,12,0,12,25,27,20,3,905,147,402,111,143,73,0,12,0,12,5,12,5,12,0,12,5,12,0,12,0,12,46,46,9,13,38,33,35,27,0,12,259,84,0,12,4,12,0,12,0,12,0,12,0,12,17,25,3,10,30,35,44,48,62,41,27,27,72,50,503,156,174,81,0,12,0,12,0,12,9,14,7,14,11,16,15,16,0,12,0,12,63,55,21,22,16,14,32,34,329,134,0,12,0,12,0,12,0,12,29,38,0,12,64,58,36,46,37,39,41,42,15,20,40,45,67,47
"17031842800",49020,6069,1119,2515,1142,42,65,140,130,74,161,37,58,2755,966,506,280,464,275,42,67,3135,687,867,331,616,289,0,17,616,289,576,274,40,62,251,151,1131,348,735,342,0,17,735,342,566,291,169,118,396,214,739,406,701,403,0,17,701,403,681,397,20,33,38,52,398,209,344,197,0,17,344,197,344,197,0,17,54,62,3619,737,1801,561,1444,533,1330,520,112,109,0,17,57,88,357,251,779,250,560,241,241,151,36,55,0,17,283,190,219,142,1039,307,712,250,225,180,0,17,176,130,374,201,327,175,2508,568,1788,403,1529,371,259,233,202,212,57,88,0,17,503,327,316,287,187,156,0,17,0,17,0,17,100,107,41,45,0,17,76,64,1381,389,1086,295,863,252,223,225,166,201,57,88,0,17,149,162,55,83,94,136,0,17,0,17,0,17,100,107,0,17,0,17,46,55,1127,332,702,257,666,253,36,56,36,56,0,17,0,17,354,282,261,276,93,74,0,17,0,17,0,17,0,17,41,45,0,17,30,27,1567,629,404,300,404,300,257,250,0,17,147,139,0,17,1163,648,1163,648,806,628,59,62,298,337,0,17,6069,1119,6069,1119,2047,242,1190,299,267,174,923,305,857,253,169,113,688,227,856,273,0,17,219,149,0,17,2167,665,2054,639,0,17,113,128,72,110,386,298,104,101,0,17,21,35,8,27,0,17,189,216,0,17,6069,1119,1393,603,545,273,0,17,0,17,80,88,0,17,24,38,0,17,21,34,37,58,42,71,174,152,83,97,84,136,0,17,848,455,36,57,0,17,146,131,107,120,96,111,0,17,114,86,69,82,135,122,59,67,72,83,0,17,14,24,4676,1062,2589,715,315,294,0,17,183,154,186,241,9,15,52,65,157,131,677,386,375,216,152,125,207,129,170,116,106,101,2087,529,73,116,0,17,120,175,65,73,0,17,75,118,365,298,395,230,272,176,228,152,158,97,194,139,142,91
"17031580200",39865,2988,1106,746,280,0,12,78,74,372,170,0,12,1130,809,662,335,630,331,32,48,1349,304,238,123,126,70,0,12,126,70,126,70,0,12,112,73,628,258,566,262,0,12,566,262,513,243,53,48,62,41,357,116,230,99,0,12,230,99,212,99,18,24,127,86,126,55,126,55,0,12,126,55,108,55,18,24,0,12,1691,539,731,171,590,173,391,146,72,48,6,10,145,88,141,73,548,437,446,432,85,77,24,29,18,27,329,433,102,80,412,121,353,120,120,71,35,33,23,26,221,99,59,45,1046,285,837,276,635,249,202,130,152,112,6,10,44,66,106,66,55,45,51,40,0,12,0,12,0,12,0,12,21,23,0,12,82,74,458,109,363,114,274,97,89,70,68,63,0,12,21,33,64,49,55,45,9,14,0,12,0,12,0,12,0,12,0,12,0,12,31,38,588,225,474,213,361,188,113,100,84,93,6,10,23,34,42,37,0,12,42,37,0,12,0,12,0,12,0,12,21,23,0,12,51,57,945,634,768,633,768,633,193,126,0,12,575,591,0,12,177,98,177,98,109,71,0,12,68,60,0,12,2988,1106,2988,1106,856,180,322,102,48,50,274,85,534,192,103,71,431,198,359,91,0,12,41,47,0,12,1256,650,1256,650,0,12,0,12,69,51,51,47,14,16,43,43,16,20,261,280,0,12,22,23,0,12,2988,1106,573,262,235,105,28,30,9,15,51,69,0,12,0,12,15,20,8,11,30,26,0,12,39,47,33,34,22,23,0,12,338,196,43,45,48,70,38,44,27,43,5,12,0,12,26,26,62,45,42,62,14,19,14,20,19,18,0,12,2415,1043,985,421,46,40,16,24,85,63,220,353,0,12,0,12,63,62,150,100,93,80,87,52,116,64,90,45,19,24,1430,651,172,183,6,10,25,27,63,50,34,45,14,17,303,269,136,63,242,189,160,71,131,56,80,52,64,66
"17031560900",117188,5131,536,3781,531,2,4,0,17,70,55,0,17,288,178,990,485,888,480,102,76,2740,305,201,132,180,131,0,17,180,131,180,131,0,17,21,26,594,199,408,183,0,17,408,183,357,136,51,63,186,94,858,179,748,175,0,17,748,175,683,173,65,61,110,62,1087,269,1011,264,0,17,1011,264,976,269,35,30,76,43,3105,362,1711,224,1691,225,1667,228,42,39,14,21,19,26,20,26,953,236,820,231,734,232,25,32,0,17,54,60,133,120,441,150,392,138,274,95,11,14,60,82,98,92,49,43,2548,269,2126,278,1947,289,179,138,76,65,24,34,79,81,136,82,54,64,76,58,6,11,0,17,0,17,0,17,87,55,0,17,199,108,1448,174,1207,166,1132,191,75,84,26,35,0,17,49,75,78,63,22,32,56,57,0,17,0,17,0,17,0,17,41,38,0,17,122,81,1100,197,919,203,815,189,104,74,50,45,24,34,30,35,58,42,32,34,20,23,6,11,0,17,0,17,0,17,46,43,0,17,77,58,1132,241,6,14,6,14,6,14,0,17,0,17,0,17,1126,240,1126,240,1074,242,14,23,38,41,0,17,5131,536,5126,536,1849,158,986,151,259,115,727,160,863,178,178,85,685,166,1178,175,12,18,62,53,0,17,1681,288,1549,280,30,32,102,86,147,131,34,36,58,47,0,17,52,61,0,17,0,17,53,54,5,2,5130,536,180,159,79,64,0,17,0,17,13,21,0,17,0,17,0,17,0,17,43,35,0,17,0,17,22,24,0,17,1,3,101,104,0,17,0,17,13,22,0,17,0,17,0,17,14,23,12,21,26,43,0,17,22,27,4,6,10,17,4950,508,2761,375,306,86,10,17,127,106,151,133,6,13,100,105,282,137,344,122,257,121,390,137,396,73,215,65,177,80,2189,231,67,63,45,71,137,96,48,35,14,18,95,71,94,81,286,119,253,103,431,144,258,81,235,68,226,112
"17031838800",29120,3225,511,543,256,2044,527,145,200,0,12,20,32,473,234,0,12,0,12,0,12,1596,249,246,130,161,114,0,12,161,114,148,108,13,24,85,67,625,200,420,188,0,12,420,188,377,186,43,65,205,110,463,136,337,115,0,12,337,115,337,115,0,12,126,91,262,121,201,110,0,12,201,110,193,110,8,14,61,50,1890,293,768,223,650,168,512,186,0,12,0,12,163,114,118,122,521,162,386,157,83,55,80,78,13,24,294,136,135,121,601,168,520,174,92,61,35,39,103,92,317,129,81,70,1290,268,861,240,816,246,45,50,35,48,0,12,10,15,342,175,342,175,0,12,0,12,0,12,0,12,0,12,28,32,0,12,59,49,681,202,523,202,488,212,35,48,35,48,0,12,0,12,127,89,127,89,0,12,0,12,0,12,0,12,0,12,9,14,0,12,22,33,609,145,338,100,328,97,10,15,0,12,0,12,10,15,215,117,215,117,0,12,0,12,0,12,0,12,0,12,19,30,0,12,37,40,805,287,594,269,594,269,42,59,0,12,552,261,0,12,211,136,211,136,158,118,53,78,0,12,0,12,3225,511,3225,511,1132,161,375,148,148,131,227,83,757,138,194,95,563,137,318,96,0,12,0,12,0,12,1363,400,1346,402,17,27,0,12,140,106,62,52,109,94,10,16,10,17,35,51,0,12,46,51,0,12,3207,507,1189,429,418,180,50,53,23,34,72,67,115,106,50,62,0,12,40,49,0,12,0,12,0,12,58,65,5,8,5,8,771,275,25,41,0,12,51,78,31,36,20,31,31,33,129,89,73,63,108,86,72,68,174,103,8,14,49,64,2018,460,1038,290,91,102,0,12,48,48,10,16,25,28,23,25,83,63,290,154,182,143,70,56,123,66,62,40,31,31,980,275,14,22,0,12,46,56,52,61,0,12,10,16,220,142,130,79,121,76,144,66,51,37,86,47,106,57
"17031611900",34000,1559,371,317,299,942,236,0,12,0,12,0,12,208,133,92,134,92,134,0,12,741,217,266,108,159,97,0,12,159,97,137,74,22,35,107,51,274,172,173,108,0,12,173,108,173,108,0,12,101,88,163,126,146,120,0,12,146,120,146,120,0,12,17,26,38,41,38,41,0,12,38,41,15,25,23,30,0,12,926,267,304,126,234,129,99,77,0,12,0,12,144,88,70,58,284,141,262,125,53,51,0,12,18,27,191,116,22,35,338,149,279,117,19,30,20,30,43,35,205,115,59,55,521,179,244,113,186,114,58,50,49,48,9,15,0,12,184,106,146,103,38,43,0,12,0,12,0,12,0,12,0,12,0,12,93,91,295,115,184,99,126,96,58,50,49,48,9,15,0,12,62,63,62,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,48,226,103,60,56,60,56,0,12,0,12,0,12,0,12,122,63,84,61,38,43,0,12,0,12,0,12,0,12,0,12,0,12,44,43,400,161,256,127,256,127,57,80,21,33,178,110,0,12,144,117,144,117,80,91,24,39,40,60,0,12,1559,371,1559,371,534,105,180,72,60,44,120,69,354,116,80,53,274,108,104,69,0,12,50,49,0,12,562,210,464,157,0,12,98,122,123,113,33,31,20,29,0,12,0,12,81,54,0,12,52,44,0,12,1559,371,408,206,250,122,30,35,0,12,32,35,0,12,25,32,23,36,45,48,0,12,25,40,33,34,6,10,15,16,16,26,158,92,0,12,0,12,0,12,0,12,0,12,23,37,29,34,0,12,44,45,0,12,56,55,6,8,0,12,1151,412,532,215,21,33,0,12,37,44,43,47,0,12,0,12,107,90,99,80,39,43,67,55,54,49,65,64,0,12,619,241,30,40,19,28,79,74,38,43,0,12,0,12,49,47,122,93,64,57,84,52,48,40,73,46,13,16
